dec_snf_leadership_structure_show;    + Organization >;;;;;;;;;;;;;x
dec_snf_leadership_structure_show_desc;How the faith's supreme authority is organized.;;;;;;;;;;;;;x
dec_snf_leadership_structure_show_desc_long;How the faith's supreme authority is organized.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_leadership_structure_hide;    - Organization >>;;;;;;;;;;;;;x
dec_snf_leadership_structure_hide_desc;How the faith's supreme authority is organized.;;;;;;;;;;;;;x
dec_snf_leadership_structure_hide_desc_long;How the faith's supreme authority is organized.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_autocephaly_yes;        * Autocephaly:  OFF;;;;;;;;;;;;;x
dec_snf_autocephaly_yes_desc;Does this faith allow autonomous patriarchs under kings?;;;;;;;;;;;;;x
dec_snf_autocephaly_yes_desc_long;Does this faith allow autonomous patriarchs under kings?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_autocephaly_no;        * Autocephaly:  ON;;;;;;;;;;;;;x
dec_snf_autocephaly_no_desc;Does this faith allow autonomous patriarchs under kings?;;;;;;;;;;;;;x
dec_snf_autocephaly_no_desc_long;Does this faith allow autonomous patriarchs under kings?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_pentarchy_yes;        * Pentarchy:  OFF;;;;;;;;;;;;;x
dec_snf_pentarchy_yes_desc;Is there a council of 5 at the top?;;;;;;;;;;;;;x
dec_snf_pentarchy_yes_desc_long;Is there a council of 5 at the top?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_pentarchy_no;        * Pentarchy:  ON;;;;;;;;;;;;;x
dec_snf_pentarchy_no_desc;Is there a council of 5 at the top?;;;;;;;;;;;;;x
dec_snf_pentarchy_no_desc_long;Is there a council of 5 at the top?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_antipopes_yes;        * Antipopes:  OFF;;;;;;;;;;;;;x
dec_snf_antipopes_yes_desc;Can alternative leadership be proposed?;;;;;;;;;;;;;x
dec_snf_antipopes_yes_desc_long;Can alternative leadership be proposed?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_antipopes_no;        * Antipopes:  ON;;;;;;;;;;;;;x
dec_snf_antipopes_no_desc;Can alternative leadership be proposed?;;;;;;;;;;;;;x
dec_snf_antipopes_no_desc_long;Can alternative leadership be proposed?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_menu_clergy_show;    + Clergy >;;;;;;;;;;;;;x
dec_snf_menu_clergy_show_desc;Gender, marriage, and inheritance settings for clergy members.;;;;;;;;;;;;;x
dec_snf_menu_clergy_show_desc_long;Gender, marriage, and inheritance settings for clergy members.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_menu_clergy_hide;    - Clergy >>;;;;;;;;;;;;;x
dec_snf_menu_clergy_hide_desc;Gender, marriage, and inheritance settings for clergy members.;;;;;;;;;;;;;x
dec_snf_menu_clergy_hide_desc_long;Gender, marriage, and inheritance settings for clergy members.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_male_temple_holders_yes;        * Male Clergy:  OFF;;;;;;;;;;;;;x
dec_snf_male_temple_holders_yes_desc;Can men be in the clergy?;;;;;;;;;;;;;x
dec_snf_male_temple_holders_yes_desc_long;Can men be in the clergy?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_male_temple_holders_no;        * Male Clergy:  ON;;;;;;;;;;;;;x
dec_snf_male_temple_holders_no_desc;Can men be in the clergy?;;;;;;;;;;;;;x
dec_snf_male_temple_holders_no_desc_long;Can men be in the clergy?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_female_temple_holders_yes;        * Female Clergy:  OFF;;;;;;;;;;;;;x
dec_snf_female_temple_holders_yes_desc;Can women be in the clergy?;;;;;;;;;;;;;x
dec_snf_female_temple_holders_yes_desc_long;Can women be in the clergy?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_female_temple_holders_no;        * Female Clergy:  ON;;;;;;;;;;;;;x
dec_snf_female_temple_holders_no_desc;Can women be in the clergy?;;;;;;;;;;;;;x
dec_snf_female_temple_holders_no_desc_long;Can women be in the clergy?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_priests_can_marry_yes;        * Clergy can Marry:  OFF;;;;;;;;;;;;;x
dec_snf_priests_can_marry_yes_desc;Can clergy members marry or have concubines or consorts?;;;;;;;;;;;;;x
dec_snf_priests_can_marry_yes_desc_long;Can clergy members marry or have concubines or consorts?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_priests_can_marry_no;        * Clergy can Marry:  ON;;;;;;;;;;;;;x
dec_snf_priests_can_marry_no_desc;Can clergy members marry or have concubines or consorts?;;;;;;;;;;;;;x
dec_snf_priests_can_marry_no_desc_long;Can clergy members marry or have concubines or consorts?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_priests_can_inherit_yes;        * Clergy can Inherit:  OFF;;;;;;;;;;;;;x
dec_snf_priests_can_inherit_yes_desc;Can clergy members inherit titles?;;;;;;;;;;;;;x
dec_snf_priests_can_inherit_yes_desc_long;Can clergy members inherit titles?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_priests_can_inherit_no;        * Clergy can Inherit:  ON;;;;;;;;;;;;;x
dec_snf_priests_can_inherit_no_desc;Can clergy members inherit titles?;;;;;;;;;;;;;x
dec_snf_priests_can_inherit_no_desc_long;Can clergy members inherit titles?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_menu_leadership_show;    + Powers of the Leadership >;;;;;;;;;;;;;x
dec_snf_menu_leadership_show_desc;Extraordinary powers exercised exclusively by the faith leadership.\n\nNote that some or all of these options may not have any effect upon your religion, based on its leadership structure.;;;;;;;;;;;;;x
dec_snf_menu_leadership_show_desc_long;Extraordinary powers exercised exclusively by the faith leadership.\n\nNote that some or all of these options may not have any effect upon your religion, based on its leadership structure.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_menu_leadership_hide;    - Powers of the Leadership >>;;;;;;;;;;;;;x
dec_snf_menu_leadership_hide_desc;Extraordinary powers exercised exclusively by the faith leadership.\n\nNote that some or all of these options may not have any effect upon your religion, based on its leadership structure.;;;;;;;;;;;;;x
dec_snf_menu_leadership_hide_desc_long;Extraordinary powers exercised exclusively by the faith leadership.\n\nNote that some or all of these options may not have any effect upon your religion, based on its leadership structure.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_excommunication_yes;        * Excommunication:  OFF;;;;;;;;;;;;;x
dec_snf_excommunication_yes_desc;Can the faith leadership excommunicate members?;;;;;;;;;;;;;x
dec_snf_excommunication_yes_desc_long;Can the faith leadership excommunicate members?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_excommunication_no;        * Excommunication:  ON;;;;;;;;;;;;;x
dec_snf_excommunication_no_desc;Can the faith leadership excommunicate members?;;;;;;;;;;;;;x
dec_snf_excommunication_no_desc_long;Can the faith leadership excommunicate members?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_call_crusade_yes;        * Call Crusade:  OFF;;;;;;;;;;;;;x
dec_snf_call_crusade_yes_desc;Can the faith leadership call crusades?;;;;;;;;;;;;;x
dec_snf_call_crusade_yes_desc_long;Can the faith leadership call crusades?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_call_crusade_no;        * Call Crusade:  ON;;;;;;;;;;;;;x
dec_snf_call_crusade_no_desc;Can the faith leadership call crusades?;;;;;;;;;;;;;x
dec_snf_call_crusade_no_desc_long;Can the faith leadership call crusades?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_grant_invasion_yes;        * Grant Invasion CB:  OFF;;;;;;;;;;;;;x
dec_snf_grant_invasion_yes_desc;Can the faith leadership grant the right to invade a kingdom?;;;;;;;;;;;;;x
dec_snf_grant_invasion_yes_desc_long;Can the faith leadership grant the right to invade a kingdom?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_grant_invasion_no;        * Grant Invasion CB:  ON;;;;;;;;;;;;;x
dec_snf_grant_invasion_no_desc;Can the faith leadership grant the right to invade a kingdom?;;;;;;;;;;;;;x
dec_snf_grant_invasion_no_desc_long;Can the faith leadership grant the right to invade a kingdom?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_grant_divorce_yes;        * Grant Divorce:  OFF;;;;;;;;;;;;;x
dec_snf_grant_divorce_yes_desc;Can the faith leadership grant the right to a divorce?;;;;;;;;;;;;;x
dec_snf_grant_divorce_yes_desc_long;Can the faith leadership grant the right to a divorce?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_grant_divorce_no;        * Grant Divorce:  ON;;;;;;;;;;;;;x
dec_snf_grant_divorce_no_desc;Can the faith leadership grant the right to a divorce?;;;;;;;;;;;;;x
dec_snf_grant_divorce_no_desc_long;Can the faith leadership grant the right to a divorce?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_grant_claim_yes;        * Grant Claim:  OFF;;;;;;;;;;;;;x
dec_snf_grant_claim_yes_desc;Can the faith leadership grant claims to titles?;;;;;;;;;;;;;x
dec_snf_grant_claim_yes_desc_long;Can the faith leadership grant claims to titles?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_grant_claim_no;        * Grant Claim:  ON;;;;;;;;;;;;;x
dec_snf_grant_claim_no_desc;Can the faith leadership grant claims to titles?;;;;;;;;;;;;;x
dec_snf_grant_claim_no_desc_long;Can the faith leadership grant claims to titles?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_menu_society_show;+ Social Structure >;;;;;;;;;;;;;x
dec_snf_menu_society_show_desc;Various settings related to social norms and succession.\n\nThis is kind of a miscellaneous category.;;;;;;;;;;;;;x
dec_snf_menu_society_show_desc_long;Various settings related to social norms and succession.\n\nThis is kind of a miscellaneous category.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_menu_society_hide;- Social Structure >>;;;;;;;;;;;;;x
dec_snf_menu_society_hide_desc;Various settings related to social norms and succession.\n\nThis is kind of a miscellaneous category.;;;;;;;;;;;;;x
dec_snf_menu_society_hide_desc_long;Various settings related to social norms and succession.\n\nThis is kind of a miscellaneous category.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_short_reign_0_00;    * Short Reign Opinion Penalty:  300%;;;;;;;;;;;;;x
dec_snf_short_reign_0_00_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_0_00_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%\n       250%\n ->   300%   (Current);;;;;;;;;;;;;x
dec_snf_short_reign_0_25;    * Short Reign Opinion Penalty:  0%;;;;;;;;;;;;;x
dec_snf_short_reign_0_25_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_0_25_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n ->   0%   (Current)\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_0_50;    * Short Reign Opinion Penalty:  25%;;;;;;;;;;;;;x
dec_snf_short_reign_0_50_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_0_50_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n ->   25%   (Current)\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_0_75;    * Short Reign Opinion Penalty:  50%;;;;;;;;;;;;;x
dec_snf_short_reign_0_75_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_0_75_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n ->   50%   (Current)\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_1_00;    * Short Reign Opinion Penalty:  75%;;;;;;;;;;;;;x
dec_snf_short_reign_1_00_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_1_00_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n ->   75%   (Current)\n       100%\n       125%\n       150%\n       175%\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_1_25;    * Short Reign Opinion Penalty:  100%;;;;;;;;;;;;;x
dec_snf_short_reign_1_25_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_1_25_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n ->   100%   (Current)\n       125%\n       150%\n       175%\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_1_50;    * Short Reign Opinion Penalty:  125%;;;;;;;;;;;;;x
dec_snf_short_reign_1_50_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_1_50_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n ->   125%   (Current)\n       150%\n       175%\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_1_75;    * Short Reign Opinion Penalty:  150%;;;;;;;;;;;;;x
dec_snf_short_reign_1_75_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_1_75_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n ->   150%   (Current)\n       175%\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_2_00;    * Short Reign Opinion Penalty:  175%;;;;;;;;;;;;;x
dec_snf_short_reign_2_00_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_2_00_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n ->   175%   (Current)\n       200%\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_2_50;    * Short Reign Opinion Penalty:  200%;;;;;;;;;;;;;x
dec_snf_short_reign_2_50_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_2_50_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n ->   200%   (Current)\n       250%\n       300%;;;;;;;;;;;;;x
dec_snf_short_reign_3_00;    * Short Reign Opinion Penalty:  250%;;;;;;;;;;;;;x
dec_snf_short_reign_3_00_desc;How unpopular is the new kid, really?;;;;;;;;;;;;;x
dec_snf_short_reign_3_00_desc_long;How unpopular is the new kid, really?\n\n\nClick to cycle through options.\n-----------------------------------\n       0%\n       25%\n       50%\n       75%\n       100%\n       125%\n       150%\n       175%\n       200%\n ->   250%   (Current)\n       300%;;;;;;;;;;;;;x
dec_snf_heir_designation_yes;    * Heir Designation:  OFF;;;;;;;;;;;;;x
dec_snf_heir_designation_yes_desc;Can members of this faith designate their own heirs?;;;;;;;;;;;;;x
dec_snf_heir_designation_yes_desc_long;Can members of this faith designate their own heirs?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_heir_designation_no;    * Heir Designation:  ON;;;;;;;;;;;;;x
dec_snf_heir_designation_no_desc;Can members of this faith designate their own heirs?;;;;;;;;;;;;;x
dec_snf_heir_designation_no_desc_long;Can members of this faith designate their own heirs?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_feminist_yes;    * Female Equality:  OFF;;;;;;;;;;;;;x
dec_snf_feminist_yes_desc;Are female rulers considered equal to their male counterparts in this faith?\n\nThis setting only affects the opinion penalty applied to female rulers.  It does not otherwise change any gender settings regarding inheritance or ownership.;;;;;;;;;;;;;x
dec_snf_feminist_yes_desc_long;Are female rulers considered equal to their male counterparts in this faith?\n\nThis setting only affects the opinion penalty applied to female rulers.  It does not otherwise change any gender settings regarding inheritance or ownership.\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_feminist_no;    * Female Equality:  ON;;;;;;;;;;;;;x
dec_snf_feminist_no_desc;Are female rulers considered equal to their male counterparts in this faith?\n\nThis setting only affects the opinion penalty applied to female rulers.  It does not otherwise change any gender settings regarding inheritance or ownership.;;;;;;;;;;;;;x
dec_snf_feminist_no_desc_long;Are female rulers considered equal to their male counterparts in this faith?\n\nThis setting only affects the opinion penalty applied to female rulers.  It does not otherwise change any gender settings regarding inheritance or ownership.\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_monastery_yes;    * Monastic Orders:  OFF;;;;;;;;;;;;;x
dec_snf_monastery_yes_desc;Does this faith have monastic orders where adherents can take vows and retire from society?;;;;;;;;;;;;;x
dec_snf_monastery_yes_desc_long;Does this faith have monastic orders where adherents can take vows and retire from society?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_monastery_no;    * Monastic Orders:  ON;;;;;;;;;;;;;x
dec_snf_monastery_no_desc;Does this faith have monastic orders where adherents can take vows and retire from society?;;;;;;;;;;;;;x
dec_snf_monastery_no_desc_long;Does this faith have monastic orders where adherents can take vows and retire from society?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_decadence_yes;    * Decadence:  OFF;;;;;;;;;;;;;x
dec_snf_decadence_yes_desc;Does this faith have issues keeping its flock on the right path?\n\nWhen activated, this faith will use the Muslim decadence system.;;;;;;;;;;;;;x
dec_snf_decadence_yes_desc_long;Does this faith have issues keeping its flock on the right path?\n\nWhen activated, this faith will use the Muslim decadence system.\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_decadence_no;    * Decadence:  ON;;;;;;;;;;;;;x
dec_snf_decadence_no_desc;Does this faith have issues keeping its flock on the right path?\n\nWhen activated, this faith will use the Muslim decadence system.;;;;;;;;;;;;;x
dec_snf_decadence_no_desc_long;Does this faith have issues keeping its flock on the right path?\n\nWhen activated, this faith will use the Muslim decadence system.\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_menu_other_faiths_show;+ Interfaith Relations >;;;;;;;;;;;;;x
dec_snf_menu_other_faiths_show_desc;How members of this faith regard members of other faiths.;;;;;;;;;;;;;x
dec_snf_menu_other_faiths_show_desc_long;How members of this faith regard members of other faiths.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_menu_other_faiths_hide;- Interfaith Relations >>;;;;;;;;;;;;;x
dec_snf_menu_other_faiths_hide_desc;How members of this faith regard members of other faiths.;;;;;;;;;;;;;x
dec_snf_menu_other_faiths_hide_desc_long;How members of this faith regard members of other faiths.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_convert_other_groups_0;    * Will Try to Convert Other Faith Groups:  Always;;;;;;;;;;;;;x
dec_snf_convert_other_groups_0_desc;Will rulers of the faith actively attempt to convert non-believers from other faith groups?;;;;;;;;;;;;;x
dec_snf_convert_other_groups_0_desc_long;Will rulers of the faith actively attempt to convert non-believers from other faith groups?\n\n\nClick to cycle through options.\n-----------------------------------\n       Never\n       Maybe\n ->   Always   (Current);;;;;;;;;;;;;x
dec_snf_convert_other_groups_1;    * Will Try to Convert Other Faith Groups:  Never;;;;;;;;;;;;;x
dec_snf_convert_other_groups_1_desc;Will rulers of the faith actively attempt to convert non-believers from other faith groups?;;;;;;;;;;;;;x
dec_snf_convert_other_groups_1_desc_long;Will rulers of the faith actively attempt to convert non-believers from other faith groups?\n\n\nClick to cycle through options.\n-----------------------------------\n ->   Never   (Current)\n       Maybe\n       Always;;;;;;;;;;;;;x
dec_snf_convert_other_groups_2;    * Will Try to Convert Other Faith Groups:  Maybe;;;;;;;;;;;;;x
dec_snf_convert_other_groups_2_desc;Will rulers of the faith actively attempt to convert non-believers from other faith groups?;;;;;;;;;;;;;x
dec_snf_convert_other_groups_2_desc_long;Will rulers of the faith actively attempt to convert non-believers from other faith groups?\n\n\nClick to cycle through options.\n-----------------------------------\n       Never\n ->   Maybe   (Current)\n       Always;;;;;;;;;;;;;x
dec_snf_convert_same_group_0;    * Will Try to Convert Same Faith Group:  Always;;;;;;;;;;;;;x
dec_snf_convert_same_group_0_desc;Will rulers of the faith actively attempt to convert non-belivers from this faith group?;;;;;;;;;;;;;x
dec_snf_convert_same_group_0_desc_long;Will rulers of the faith actively attempt to convert non-belivers from this faith group?\n\n\nClick to cycle through options.\n-----------------------------------\n       Never\n       Maybe\n ->   Always   (Current);;;;;;;;;;;;;x
dec_snf_convert_same_group_1;    * Will Try to Convert Same Faith Group:  Never;;;;;;;;;;;;;x
dec_snf_convert_same_group_1_desc;Will rulers of the faith actively attempt to convert non-belivers from this faith group?;;;;;;;;;;;;;x
dec_snf_convert_same_group_1_desc_long;Will rulers of the faith actively attempt to convert non-belivers from this faith group?\n\n\nClick to cycle through options.\n-----------------------------------\n ->   Never   (Current)\n       Maybe\n       Always;;;;;;;;;;;;;x
dec_snf_convert_same_group_2;    * Will Try to Convert Same Faith Group:  Maybe;;;;;;;;;;;;;x
dec_snf_convert_same_group_2_desc;Will rulers of the faith actively attempt to convert non-belivers from this faith group?;;;;;;;;;;;;;x
dec_snf_convert_same_group_2_desc_long;Will rulers of the faith actively attempt to convert non-belivers from this faith group?\n\n\nClick to cycle through options.\n-----------------------------------\n       Never\n ->   Maybe   (Current)\n       Always;;;;;;;;;;;;;x
dec_snf_hard_to_convert_yes;    * Hard to Convert:  OFF;;;;;;;;;;;;;x
dec_snf_hard_to_convert_yes_desc;Are members of this faith generally resistant to conversion attempts?;;;;;;;;;;;;;x
dec_snf_hard_to_convert_yes_desc_long;Are members of this faith generally resistant to conversion attempts?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_hard_to_convert_no;    * Hard to Convert:  ON;;;;;;;;;;;;;x
dec_snf_hard_to_convert_no_desc;Are members of this faith generally resistant to conversion attempts?;;;;;;;;;;;;;x
dec_snf_hard_to_convert_no_desc_long;Are members of this faith generally resistant to conversion attempts?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_jizya_tax_yes;    * Tax the Infidels:  OFF;;;;;;;;;;;;;x
dec_snf_jizya_tax_yes_desc;Does this faith charge a special tax for those who do not profess the faith?;;;;;;;;;;;;;x
dec_snf_jizya_tax_yes_desc_long;Does this faith charge a special tax for those who do not profess the faith?\n\n\nClick to turn this setting on.;;;;;;;;;;;;;x
dec_snf_jizya_tax_no;    * Tax the Infidels:  ON;;;;;;;;;;;;;x
dec_snf_jizya_tax_no_desc;Does this faith charge a special tax for those who do not profess the faith?;;;;;;;;;;;;;x
dec_snf_jizya_tax_no_desc_long;Does this faith charge a special tax for those who do not profess the faith?\n\n\nClick to turn this setting off.;;;;;;;;;;;;;x
dec_snf_menu_war_peace_show;+ War & Peace >;;;;;;;;;;;;;x
dec_snf_menu_war_peace_show_desc;Military options and AI aggressiveness.;;;;;;;;;;;;;x
dec_snf_menu_war_peace_show_desc_long;Military options and AI aggressiveness.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_menu_war_peace_hide;- War & Peace >>;;;;;;;;;;;;;x
dec_snf_menu_war_peace_hide_desc;Military options and AI aggressiveness.;;;;;;;;;;;;;x
dec_snf_menu_war_peace_hide_desc_long;Military options and AI aggressiveness.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_reputation_show;    + Reputation >;;;;;;;;;;;;;x
dec_snf_reputation_show_desc;Piety, Prestige, and Opinion modifiers relating to matters of war and peace.;;;;;;;;;;;;;x
dec_snf_reputation_show_desc_long;Piety, Prestige, and Opinion modifiers relating to matters of war and peace.\n\n\nClick to show this menu.;;;;;;;;;;;;;x
dec_snf_reputation_hide;    - Reputation >>;;;;;;;;;;;;;x
dec_snf_reputation_hide_desc;Piety, Prestige, and Opinion modifiers relating to matters of war and peace.;;;;;;;;;;;;;x
dec_snf_reputation_hide_desc_long;Piety, Prestige, and Opinion modifiers relating to matters of war and peace.\n\n\nClick to hide this menu.;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_0_0;        * Gain Piety While at Peace:  4.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_0_0_desc;Do rulers of this faith gain piety for keeping the realm peaceful?;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_0_0_desc_long;Do rulers of this faith gain piety for keeping the realm peaceful?\n\n\nClick to cycle through options.\n-----------------------------------\n       0.0\n       1.0\n       2.0\n       3.0\n ->   4.0   (Current);;;;;;;;;;;;;x
dec_snf_peace_piety_gain_1_0;        * Gain Piety While at Peace:  0.0;;;;;;;;;;;;;x
dec_snf_peace_piety_gain_1_0_desc;Do rulers of this faith gain piety for keeping the realm peaceful?;;;;;;;;;;;;;x
